ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
afd99749-e220-4859-9dee-d554b8f47107,04823805-092c-4d8b-aae7-bb54b9365ed5,2026-04-02,Shipped,15.5
4f4f9136-45c0-4ec4-aaa3-f02bb9af1926,919ab11b-d68b-4498-8891-3be9b716afa4,2026-04-11,Shipped,71
ce77be24-b8b4-4eba-bc6c-63f91be239e7,4882b73e-f5ef-4c4d-9f1b-180a6510ff36,2026-04-08,Shipped,160.16
d0a8b26f-1d97-4930-8e5b-f10626ca82ea,de5238e7-5dda-4cc5-9e6f-f39ab8b51b6f,2026-04-10,Shipped,180
8adf8e91-acdb-46a7-beac-080282922fea,0d847c14-60c5-4268-aba1-dd0ce0dd76db,2026-04-07,Shipped,43.93
af972b67-ea2d-4350-825b-b4575acf8c2a,7e565571-d559-4122-a343-8cca58e43bb0,2026-04-07,Shipped,77.4
9104d589-0c28-4617-9027-6f85dcb1f697,3f14db3f-c1ac-4583-aa7a-40fcd4ba08a0,2026-04-02,Shipped,0
a7b183cd-ac6c-45e7-bfd2-090cdfa97b88,665bb7a4-c14f-437c-93e8-0d526ac62e30,2026-04-08,Shipped,345.33
0016eb5f-04ec-425e-a61b-b9ad53fb82cd,e7b2a4bd-41e6-4bf0-a3ed-25dac29fc169,2026-04-07,Shipped,38.75
0f5a62f2-b2fe-4d5f-9bf6-a3f27e580c22,2a8374bb-69c6-47af-bfdd-d84ab29d9ff2,2026-04-05,Shipped,51.94
bdaedee1-0801-4b53-974a-0743a6dba00e,05d870b2-0fa4-414c-bb88-c282fe0df727,2026-04-02,Shipped,116
be7bb5e5-801f-4dd0-9371-d9747ace8116,52c9a68d-4029-4f04-929a-882184e9ba22,2026-04-02,Shipped,32.54
5abdc5d5-d0d1-470f-89e1-612b8ce55264,2fb7f9bb-cd28-4c5f-98ce-1b385558c03e,2026-04-08,Shipped,48.25
7f598acf-ad07-43e5-9d9d-e9596093a294,5748dfd4-aace-412c-bcbf-d94d8227934d,2026-04-06,Shipped,31.25
5f7a86f1-0f17-4cd0-9ee2-e5a04293b140,6c2c404e-f403-4598-b358-0eb0c202d2b3,2026-04-02,Shipped,948
b8927c38-430a-400f-b654-8f2316c456f2,57705a66-3828-4e65-ba71-3e4df8b6063a,2026-04-02,Shipped,19.7
d5fb4a98-999d-44ce-ae4a-34d057d01470,be28681b-659b-4bb2-86bb-7b7d9b5ab50f,2026-04-09,Shipped,31.75
0e7243cd-7462-4246-b64d-ab5463af4db0,5333d528-3e38-45fb-838e-23ee6a22b4c2,2026-04-08,Shipped,36
01913ffe-a1e4-4d14-8a40-f832818324ab,a2d01448-549b-4d9b-b726-17dabd87c069,2026-04-01,Shipped,26
9d0564d7-eda1-4dbb-8092-588c83039866,e4cc23f1-c5ed-40df-9b50-2553f82b5346,2026-04-09,Shipped,237
99d700b7-7190-4227-8cb1-a8c04c1673c3,2cadf59c-7f5d-4608-b975-542b1758e834,2026-04-09,Shipped,39.5
0b6600f5-ecff-46d3-b1f2-2c0f8ce1ed03,45fc9b91-5253-4591-a037-46e1888defe8,2026-04-10,Shipped,240
85c608cb-6b5d-4744-a191-cc1c2f991487,8bffde07-765d-4c49-923e-b37592c33f5d,2026-04-08,Shipped,41.75
1d4f142a-dbe8-40fd-bf1f-327cf14a4648,c60be8c6-0518-404a-9cdf-407990eea18b,2026-04-15,Shipped,93.5
9f173d1d-f867-4345-92f9-2140c55bf60a,338904d5-f6cf-4177-9940-89455a94f67d,2026-04-15,Shipped,155.6
8a809077-af4b-40e6-a1e3-33094b5c9f40,a03ba9bb-7525-4451-8d6d-7e7366e25f51,2026-04-08,Shipped,69
84e03ffb-82d8-4f35-879c-6c9a3b999e0c,044221dc-fef0-4ee6-b15f-3cc19259e012,2026-04-01,Shipped,150.25
d37a4227-a92a-479f-9565-40ee0700139b,c0d8f6e5-2113-4e3d-80b1-2fec038f7809,2026-04-13,Shipped,31.24
5d39a5f6-ecac-4354-9b08-a373e869a3ac,f5d5413f-719d-4597-95b0-6c4d10dcfdd3,2026-04-03,Shipped,25.74
9b3dff92-f2ae-45b7-ab0b-eff49252ab5b,0bfe06e5-a275-4fde-b364-1bcef013d35f,2026-04-08,Shipped,142
88cccc27-27d5-4627-b123-f678e4b65aa1,724446bd-a89a-498d-8c55-0fe0673604ed,2026-04-10,Shipped,39
ee57aa60-2d2b-476c-b48a-891408ec1f80,c93a8aae-3ffe-4586-9541-80298086db05,2026-04-09,Shipped,180.31
f79a30b3-0e9a-4079-bad9-6fced1f9dd77,4a0ede15-68f8-4b70-a3b7-9afa070cfd6a,2026-04-12,Shipped,56.5
2cb8a93d-a0ef-44a6-aafc-c7aecb169139,6e70c4a0-f779-419f-81ed-4548b6a37565,2026-04-13,Shipped,57
b5314575-6bfc-46a1-ba75-e13fc50ed6b6,7050adf0-cb5e-4682-876d-1ebc1bd3c4a5,2026-04-09,Shipped,47.3
2cadc68a-3532-475b-84b5-04da0e7f23c9,5c4853c8-ec35-4689-be46-9b3d8e259a8b,2026-04-08,Shipped,23.7
fd4d369b-f288-4255-8df7-6b9c897d2c84,5d3d2ab7-3990-4a14-98c6-2d83608dfd6a,2026-04-11,Shipped,61.5
0f398a3f-5407-4e17-b007-6f886f3e47f0,15634104-ecc1-4b5c-bbeb-c4ea6c716318,2026-04-10,Shipped,82.5
2e4708d7-12a0-4e33-bc6f-89f04f4e78fc,c8773f4e-7dec-4dc1-9caa-c40644145084,2026-04-02,Shipped,29.45
e995360c-3b88-48c9-9e48-67d841200f3f,b1da62d1-3e0a-4743-a99b-b30dd4f1afe1,2026-04-13,Shipped,28.25
8a8e938b-d36c-400e-8d38-68881bf4dbf2,f10efd37-c658-4ff0-b331-a770dff87023,2026-04-08,Shipped,147
81539e95-e211-4be8-a79d-a7e65ea8d9f0,dc00c79a-f6a2-4256-a2d0-8d5f8c1df0c7,2026-04-12,Shipped,195
c7abb0f7-b0ad-40c1-a293-af7cae162924,dd41ae5f-ed31-4693-b0be-e0078a1b2973,2026-04-11,Shipped,70
ee039e55-8689-4d5f-b47e-7505200f399c,bdf28e90-853a-4a5f-8eaa-40fe0d34994b,2026-04-06,Shipped,0
b420a765-cc8b-422a-ac3f-e37609a5a0d1,5d2d1b3c-3fd5-4dbc-a475-ff7b1dec925d,2026-04-12,Shipped,59
97aff161-9fe6-49e8-a872-d95cc213450b,129b37a2-b8e9-4f4a-be71-2f68de71b96c,2026-04-14,Shipped,38.4
0a402b62-cb05-473a-9af2-053f163abe58,5bfca91c-c768-48f6-8546-b1b43415feb8,2026-04-05,Shipped,35.25
896b7cba-2b73-48af-a4a7-4e20465391ca,4ae173ba-6bed-4734-bc79-4075aa438a37,2026-04-08,Shipped,118
e90806f4-c316-4826-af44-84b59c5a9f61,4cee1f73-454d-41f4-8162-b74ae117b76c,2026-04-03,Shipped,290
c59a5273-b3c6-44ed-bac7-ccde679dc69a,fc584b7b-9503-475a-bb98-974baa29a790,2026-04-01,Shipped,55.5
1f1e4666-f409-4497-9f1c-9bbef7d2be6a,47183f3b-a639-4a8c-8a89-26f9e52904ab,2026-04-13,Shipped,60.5
13d44b64-4fd0-496d-86fc-634b93442f3f,627f8430-db9f-486e-b0a6-6fede130bc87,2026-04-10,Shipped,27.75
db4f823e-e1ae-4724-911b-3d6825cfa91e,13aef93a-8dc7-4780-8f69-ca99e302ac39,2026-04-08,Shipped,21.84
4bb16d70-a43e-4004-8edf-65e9769d2f4d,c60b42ac-7fe8-4477-9546-fcbbb15b64e1,2026-04-14,Shipped,21.46
1234e6e5-a958-4c01-8f33-a8a7f2330e67,4b1c1036-afac-4569-863f-3beab2013849,2026-04-14,Shipped,18.7
99f0c073-afef-492c-8b49-1dfa86cd7159,706c6c51-3980-438d-866d-f09bda2fc6e3,2026-04-07,Shipped,15.9
c968ad31-3b8f-4a79-84d7-eaa021d70d21,7d4a316a-b065-4bdc-97af-891f4efc810e,2026-04-14,Shipped,176.4
f428d62c-1bcb-491e-9133-fa62a6d34d05,5980b48c-a6e0-430d-8025-0a8bb56e18d0,2026-04-08,Shipped,73
6af2a341-65ca-4eee-9d67-af720de98332,165012aa-84d0-4f5f-aca1-ad81cc293842,2026-04-07,Shipped,35
cf3f70f2-527c-4a98-bc35-523b81eda938,b489ea6d-6ef9-4a41-b815-5b62b9753f4c,2026-04-09,Shipped,34.75
67a61971-1bcc-4dd4-b26b-66aeaaf3adb6,9123b44e-9e81-4314-bf54-7e48bc84a81c,2026-04-09,Shipped,27.53
5730a4a4-dbf5-45a4-9e54-d84b9ed3905a,c451bae8-c2d2-4586-9a3a-730fc6d7592a,2026-04-03,Shipped,43.5
2c483dbe-4ec8-4a2d-871c-25c82eb85420,c17c18e1-9e88-42d3-a68c-893f724aea89,2026-04-09,Shipped,18.3
47847b04-4c92-464b-8432-bbfdda182d3b,356f2a39-5866-4b4c-8d4d-b7632704d2ea,2026-04-15,Shipped,179
9427831c-5764-4020-8465-b9b79bf6c7c3,63082112-d551-4016-91de-5df23d77a6a3,2026-04-09,Shipped,16.1
75ff66af-51e8-46ca-b3fc-76966ce0eef2,b24de272-86b8-4dcf-a2dc-14451bef5728,2026-04-02,Shipped,65
37c2bd19-8f32-411d-ad43-d07da045aaa9,f1e523b9-197f-4ed5-a1f2-844adad4218b,2026-04-07,Shipped,99.5
12c6db06-4f20-492e-ab23-f7035ea91b6e,9ff72190-ed0c-42dd-a604-049e5b25e94a,2026-04-14,Shipped,190.12
f2021a3d-c9ec-48de-af24-b49cb2b867b2,406b0c94-9abb-4a54-95ee-d4585d1f621c,2026-04-01,Shipped,424
1556797c-31bc-48e9-be68-42b59f968d86,79c4e789-6193-47fa-b496-c3c305c66f38,2026-04-01,Shipped,94
b7074e30-e30b-45a2-90bc-a5cae1e9ce52,fecb772c-2b2d-4912-b348-5903be4ce1de,2026-04-08,Shipped,17.2
0c08c584-88b0-499d-90f7-91661f1afe44,cb72b450-f353-4926-bff6-04e7c13566ac,2026-04-09,Shipped,38.75
d7220d3d-bf91-4259-b815-a2506965a46e,d8607833-e69f-491b-ae43-1b04e5c0c798,2026-04-02,Shipped,41.75
b2d9a668-83a0-4aac-bdbd-c43b03132ee3,fd39a376-a61b-4212-b902-9db7d5af16c3,2026-04-13,Shipped,171
78ac6b8a-7b1c-4657-b639-f5986b6486dd,175426f0-cc5c-4395-9c5c-bf22e40ba3ee,2026-04-13,Shipped,142.5
57eab31a-76f5-4e04-88a3-1c2087a6d417,45db8c91-e68c-4b9a-8684-dd84ab91a0a8,2026-04-13,Shipped,58.12
e10c66a5-fc15-4bef-ab5f-93dfef5545da,fd6368a4-24b7-4f63-99e6-5733768f5951,2026-04-14,Shipped,261
945a5d68-cb49-4799-9a6e-6720e6ee591f,82b51696-8280-41ea-b42b-ca4d4e8838d4,2026-04-06,Shipped,57
895da725-520b-4b7e-b577-3641c31f923c,11b157f5-57ba-4cf7-92a9-fd126d4caa9f,2026-04-03,Shipped,67.5
ceceaead-5618-4bcb-8ff7-be8b8b2d747b,2bcfef20-ea2e-4ce8-8e50-dc8379b0afd9,2026-04-13,Shipped,104.5
c1eed4ac-4649-403e-a1de-45afdc8bc9f6,87c4ea57-23a3-4525-950f-e89ae829e6bf,2026-04-08,Shipped,53.5
68d2e5df-b9fb-4de9-b753-a31ff2280add,d138bc29-660b-46e7-8f61-5081904fd01d,2026-04-03,Shipped,0
e008e941-b130-4e66-ae1b-007922a5633a,b08967fa-ec01-4504-af48-2395b3c4ba96,2026-04-06,Shipped,46.5
3e485a73-666a-4fc4-95be-60ee61a0dc32,d762adc0-bbc3-4593-a05d-43427807cb10,2026-04-02,Shipped,123
af8fc433-053b-4b9f-8da9-8bbdbf061d5f,51b5d508-4f59-4a5f-8d2e-d3733a9048ae,2026-04-07,Shipped,23.1
d11c6fac-ff01-4ed8-86ef-d6de03e2f470,44c580fa-086e-44cb-aac2-244b8bd1564e,2026-04-03,Shipped,576.75
610976ff-05ea-470b-bbce-68c1f9972033,7c669df8-2653-4f6c-9709-070a12e805f4,2026-04-02,Shipped,443.33
c98280d4-01b0-45b4-b7f2-36b985664c0f,093d50cc-50a7-4965-9cdc-c18417841fde,2026-04-01,Shipped,18.65
ba20ada5-90fe-4b1a-bffd-6e6101da761e,b8e591dc-3ae8-4b01-8ac4-3550024c4638,2026-04-13,Shipped,393
13a90f4c-b1de-4189-a3a1-ff165976afda,a3c18367-fc6d-40a8-a3f5-b89a8fa77ab2,2026-04-01,Shipped,377
43760993-0e63-4eec-b348-6a2b241c49b4,5ac8effe-0927-4b67-8b3b-568105d2abb2,2026-04-01,Shipped,141.76
bff4f7e9-cef6-493e-a4e5-93f40601f1c6,2f7a478b-632e-4774-94f8-d7d0ee09f484,2026-04-14,Shipped,48.25
ef2d91eb-4010-4984-ab68-e89b8a75c88b,25b9644d-5335-4c86-a3a3-c85754ae084c,2026-04-05,Shipped,296.57
ac7f4887-9df5-46b9-b002-d549ad6e03d5,73b848e1-1d90-4410-938f-de73f670784b,2026-04-07,Shipped,60.63
6ec56dae-8e70-4be5-9860-731a0a7c3986,4dc34979-d794-484a-afd1-1d8b5c8249db,2026-04-13,Shipped,199.35
f8daf3f2-5347-455c-8843-cd7a51d31ed7,145b789c-dec4-41cf-a4b7-265efff4c7d4,2026-04-07,Shipped,31.92
644db775-0aab-4148-889d-a7fab6262a14,b4380b81-581c-4959-b0ed-c1df3888d3bd,2026-04-07,Shipped,78.85
335c898b-fec3-407b-a942-911cd36a7be9,a964ef57-a7b1-4c0a-9567-ea6b6f5e0278,2026-04-02,Shipped,38.25
2c38a98a-a6f7-49ca-b5fe-931d2ff30f45,42ddb5a5-879e-40c9-8aef-e539bb3f0b36,2026-04-13,Shipped,42.92
5ead9ca3-1a21-4c35-96c0-d21f2d69fba6,fe69551a-83a7-4afe-b69d-b7604f82b434,2026-04-03,Shipped,154.8
ddd45697-38fd-4dd6-a54c-11af571be6e8,49938e59-763d-46b4-be64-e3dce8ea29ca,2026-04-10,Shipped,260
cd29af70-5d6a-4ce5-bad4-b2172814731b,171d74cf-2af0-4bc0-9f74-83c9fe5522e4,2026-04-01,Shipped,153.42
c18d0e49-d35d-430d-9aae-3c60b16519d5,7868616c-319c-4d0c-855c-3ddb79d11e97,2026-04-13,Shipped,158.5
9863f737-fb37-4111-8f88-3c970c737d0d,3f7b6003-a12f-4962-999f-a0b668babf0b,2026-04-10,Shipped,100
4f26d9e9-8432-4aad-b591-421d2e7a379d,0cc497be-26d1-4b90-bbc7-1517589fb0da,2026-04-08,Shipped,136
7bab3835-2b0d-4574-b0e1-320452c45075,81cec0a9-eee5-4107-ad16-7a7f321d9633,2026-04-02,Shipped,17.5
54149f92-650e-4ac2-a7bd-399ef6f10d44,38dcf32e-d235-4775-afa0-2c1abc3a65b1,2026-04-13,Shipped,35.25
fd80f7af-bc1f-493f-b40b-ae51c9e0df27,c15dcce4-90f8-4d4d-81a8-784ed441dda9,2026-04-02,Shipped,71.7
50c9be5f-9af0-4d33-9250-8a0099507350,b6f10909-0eec-4ee0-b0fb-ad3ac7dc5136,2026-04-02,Shipped,79.15
bf9ef936-7f33-4b77-8271-490dba61ec02,711b530f-76c0-4b3a-af6e-169a05eec570,2026-04-03,Shipped,362.9
0f23dd7f-7757-4041-a473-01743c9c3a2f,1d09ce63-1c68-4ee5-82f5-896f11e52217,2026-04-01,Shipped,230.84
4fc2bd48-8b0c-439f-b2a3-807658337891,6f40e614-5230-4b2e-b76f-fd86e63d55e9,2026-04-07,Shipped,106
03e6f3a8-ef8c-4537-b268-1dd9d0f4ac8b,d74945d9-43ab-4271-b8aa-e7c50bd881c5,2026-04-02,Shipped,86.5
1010722c-2e4c-4953-af4e-a4eaf194a7a3,d355ca63-2743-4187-8ca1-41a3b76b3572,2026-04-02,Shipped,65.5
b9f37600-147d-4ce2-ae32-e81a790525f1,8f87fab6-d7b4-495c-b4cf-c2aa0db88a1e,2026-04-07,Shipped,108
68a88d2a-3e9c-4b6b-8f49-3f4f3f5057c4,0122baee-3b05-4b09-99df-66ba600366aa,2026-04-07,Shipped,15.3
db44e70c-c24c-45d9-82cc-d252482e8cc3,e49a1785-3e1f-4eb0-ab09-25fed69f6e90,2026-04-09,Shipped,95.5
73412451-69f8-4217-aaea-57269de50e42,86d310be-3461-4531-a8f5-5f916716655d,2026-04-15,Shipped,57
311eb180-e778-4d85-8a96-4e7da2366aa9,51323561-c123-4bbf-a170-8e23b294d6c6,2026-04-02,Shipped,134
631e9b0d-dce3-444e-9e07-4f1cdbf125e7,ef528f5f-3e70-4b53-8359-6db260d504e1,2026-04-07,Shipped,0
de05cd82-260f-465b-ba97-b6b8242b8a18,78c95dba-94f6-4261-8d58-958d6bfb8729,2026-04-13,Shipped,182.39
0b195f20-106d-4240-ac58-603975d46654,5e1820a2-7301-4564-b958-402e20ec878a,2026-04-07,Shipped,92.62
98912978-251b-4e8d-a9ec-ba32fcebea9a,b9eed8f9-8d6f-4b53-9373-4fe712e1daed,2026-04-13,Shipped,13.92
74365690-4aaa-4fc2-9ca4-65e81d6bc997,e9980561-7cc0-4ec6-b232-573922024f0b,2026-04-03,Shipped,216
2d82d951-1415-4133-a4a1-17454451ffeb,d7f6b1be-6457-4c9e-81f1-632e7bb31c20,2026-04-09,Shipped,38.25
3fc4f7e9-93bb-4a79-8d42-0c40089706c3,a03679cd-5a0d-451d-9a68-bef08b33511e,2026-04-07,Shipped,0
3dfc87ad-32fa-44b6-a838-3d3925648ba8,4b617d6f-14f9-4089-8005-7f3c8e034ac2,2026-04-09,Shipped,0
7b31b76b-94bd-4c40-9e5f-92e8dd8a46cf,82a73c00-98b4-49b2-a3b4-424e04a13d0d,2026-04-14,Shipped,99.96
1911f301-acbf-426e-8904-05822609b42a,97ac6c41-ad9c-4343-bb40-71070df49734,2026-04-10,Shipped,21.9
b7944e35-c696-4c14-b7a0-f8a02dfe8443,012c0f38-8227-40a1-aa1b-1948608808f3,2026-04-15,Shipped,31.73
788f7d9a-eab5-4e31-a4d3-4a666b814364,ee8ea608-4321-410c-8d28-479089a5dff2,2026-04-02,Shipped,98
5f4d8d82-868c-4091-81a6-25e2ca4ce3e6,cbe03bda-28e7-423e-bd9c-06842e8f9461,2026-04-01,Shipped,75
a4b4567d-e30b-496e-8292-31096d06a0b3,0b61c8f6-50af-4ff2-9f28-ab0e498f3118,2026-04-08,Shipped,102.5
01362e9f-0ddc-401c-84b1-b84f41cbd424,de1f5057-5f61-4dbd-bf8d-d590946a4d59,2026-04-09,Shipped,108.5
7d71e7c1-3e0e-4f4d-bdc7-30ed344c8c18,b81005b7-66ba-4a85-9803-7babf7c695a1,2026-04-10,Shipped,55.5
5be98c8a-ded7-45bd-ae6b-ff92d34a1d3b,7e493010-b434-4550-ad2f-8c9d1ce9a76e,2026-04-08,Shipped,202.5
2cc8b450-7405-40d7-babd-07d98fc53687,0a88024a-3088-4e97-ba04-36df4d17326d,2026-04-08,Shipped,46.5
c55e6332-e035-4645-9bc6-413ed57d2a07,e28ce74f-1603-4fc2-831c-92c2a1596f1a,2026-04-08,Shipped,52
66a0a848-78ee-496e-94d9-5c1f4db8b588,cfc7aead-374d-4c08-94b1-437f8390f31f,2026-04-01,Shipped,45.5
0e9bda1c-0b7b-44d4-ac13-b2a159c67eab,a633a3b8-810f-4b2b-8efe-111b6c0401c3,2026-04-08,Shipped,70
1afa2bae-390e-434c-84df-d7131f044f80,41e46cef-d3f7-4ee2-bb07-ec21e0719348,2026-04-04,Shipped,47
47f01487-1999-4ad1-9506-e4a30bf6e290,8d68b9d1-69bd-45d5-8a06-39faa64334fd,2026-04-09,Shipped,282.5
4ed19bc8-e841-4744-80b1-4b9843d56da6,a84a5d03-22be-4940-a01f-2dacc20aa78d,2026-04-04,Shipped,78
c6499d31-4aba-458d-b4de-be79eec6b71f,d15cbbd8-46af-42e3-b993-b40e26d48b26,2026-04-07,Shipped,48
0346be2a-0520-4c7f-840c-34ecd0eb0c59,5da0a70f-27d1-4622-bf3d-d646cc179c56,2026-04-01,Shipped,87
187f5c6d-d73b-408f-a759-1fde7ff4dc9b,87b448fc-6581-49c4-a987-3936c20dd81b,2026-04-08,Shipped,41.75
bc2b7711-5be7-4cfd-9971-5a33875cdbda,574c19e6-ac0c-4141-83d4-39f373827cf9,2026-04-14,Shipped,292
97cff3a0-d7db-4e9b-afe2-ea8372d05b24,7ccf79d4-a6f8-4a0f-8084-f5018e342448,2026-04-02,Shipped,30
ff206d27-c4d3-46aa-9b83-6d903fc6d62e,d3e42d4c-7a51-48cb-baca-027149df3f28,2026-04-14,Shipped,22
b26cea10-06fd-47d9-ade9-4d39ab6ca65d,c6543f57-194e-4811-be1a-24322e6415fe,2026-04-10,Shipped,48.75
c9fb6d7a-c246-43ef-b5a7-108e7fe7e3ea,12654dd6-4d44-4522-a7a6-afe24bde0264,2026-04-08,Shipped,49.5
c5d4eb43-ec44-4e97-9887-4311eb7bd120,fea9b992-5081-47db-b8db-904d5315fd2e,2026-04-04,Shipped,125
c0be8562-939c-4c1b-8fb7-9fafafa4f5ee,b8c3f082-9029-4385-8625-67a7e01b96bf,2026-04-11,Shipped,42.75
905b5381-2bad-49f9-93f1-53cc1ed16a7f,84c8f302-ad02-4f32-877d-7771af3e5c61,2026-04-02,Shipped,336
2edf4166-fe7a-4b6a-8bed-a2b43551ebbc,73f38b21-572b-44da-a12c-d268e45bcfce,2026-04-09,Shipped,51.17
2fb41c53-aecc-43f6-baa5-ef5c643f2aea,7b60f515-f78c-48b0-81fd-74c6b2c2a289,2026-04-09,Shipped,99
16905e17-0eef-45ae-897b-e460c64dd044,27ae3157-c7de-4aa5-b8ef-399d08410125,2026-04-14,Shipped,15.7
8b020df5-a71d-489c-99f1-d6be2f88af62,bd12c8cb-d70e-40cf-b4ef-db09a18618c1,2026-04-10,Shipped,69
c3ad6c64-52c4-46e9-b484-bc27f320d6f8,1539d798-2b15-4135-a1f7-65c9be453718,2026-04-09,Shipped,40.5
89e06d1a-9b42-41f3-95bc-452516e6e104,e5ba9676-0da3-4207-995e-57cc3b1f5dd3,2026-04-01,Shipped,2035.33
88f799e8-3a4e-4392-89bd-0f68978e3b05,52f2514c-ee50-4a8e-98f0-fef77d50eff9,2026-04-13,Shipped,127
6fec442f-5257-4201-b4cf-83a90ed89fd9,555fd0cf-8a7b-463d-a57d-66f358d4b934,2026-04-14,Shipped,39.8
